scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-05T02:02:15.003294+00:00,Former Suntory Boss Says He Used CBD Supplements for Jet Lag,NYTimes,business,https://www.nytimes.com/2025/09/04/business/suntory-takeshi-niinami-jetlag-cbd.html,"Thu, 04 Sep 2025 06:53:56 +0000",-0.34,neutral,0.7624
2025-09-05T02:02:15.064623+00:00,Trump Asks Supreme Court to Allow His Sweeping Tariffs,NYTimes,business,https://www.nytimes.com/2025/09/03/us/politics/trump-supreme-court-tariffs.html,"Thu, 04 Sep 2025 21:47:19 +0000",0.6705,neutral,0.7515
2025-09-05T02:02:15.124493+00:00,Newsmax Accuses Fox News of Violating Antitrust Laws,NYTimes,business,https://www.nytimes.com/2025/09/03/business/media/newsmax-fox-news-lawsuit-antitrust.html,"Wed, 03 Sep 2025 21:23:43 +0000",-0.7096,negative,0.8862
2025-09-05T02:02:15.185335+00:00,"Stephen Miran, Trump’s Pick for Fed, Says He Will Preserve Its Independence",NYTimes,business,https://www.nytimes.com/2025/09/03/business/stephen-miran-trump-fed-remarks.html,"Wed, 03 Sep 2025 19:19:26 +0000",0.0,neutral,0.7952
2025-09-05T02:02:15.259554+00:00,F.D.A. Official Overruled Scientists on Wide Access to Covid Shots,NYTimes,business,https://www.nytimes.com/2025/09/03/health/fda-covid-vaccines-rfk-jr.html,"Wed, 03 Sep 2025 18:44:56 +0000",0.0,negative,0.9162
2025-09-05T02:02:15.329954+00:00,Google Search Monopoly Ruling Sends Signal for Big-Tech Antitrust Cases,NYTimes,business,https://www.nytimes.com/2025/09/03/technology/google-ruling-antitrust.html,"Wed, 03 Sep 2025 18:33:33 +0000",0.0,negative,0.7332
2025-09-05T02:02:15.397861+00:00,U.S. Oil Giant ConocoPhillips Will Lay Off Up to 25% of Its Work Force,NYTimes,business,https://www.nytimes.com/2025/09/03/business/energy-environment/oil-layoffs-conocophillips.html,"Wed, 03 Sep 2025 19:19:24 +0000",0.0,negative,0.9688
2025-09-05T02:02:15.475409+00:00,"George Raveling, Basketball Coach Who Brought Michael Jordan to Nike, Dies at 88",NYTimes,business,https://www.nytimes.com/2025/09/03/sports/george-raveling-dead.html,"Thu, 04 Sep 2025 13:22:43 +0000",0.0,neutral,0.7959
2025-09-05T02:02:15.543325+00:00,Did Google Just Get Spared? Investors Think So.,NYTimes,business,https://www.nytimes.com/2025/09/03/business/dealbook/google-search-antitrust-breakup.html,"Wed, 03 Sep 2025 12:11:21 +0000",0.0,neutral,0.8621
2025-09-05T02:02:15.596692+00:00,Cook’s Lawyers Fire Back at Trump’s Claim of Vast Powers to Oust Fed Officials,NYTimes,business,https://www.nytimes.com/2025/09/02/business/trump-fed-lisa-cook.html,"Tue, 02 Sep 2025 21:37:41 +0000",-0.34,negative,0.8332
2025-09-05T02:02:15.672881+00:00,"Mark Knoller, White House Reporter and Font of Presidential Facts, Dies at 73",NYTimes,business,https://www.nytimes.com/2025/09/02/business/media/mark-knoller-dead.html,"Thu, 04 Sep 2025 04:46:42 +0000",0.0,neutral,0.8361
2025-09-05T02:02:15.747399+00:00,The U.S. government is taking a stake in Intel. It's rare — but not unprecedented,NPR,business,https://www.npr.org/2025/09/04/nx-s1-5520753/the-u-s-government-is-taking-a-stake-in-intel-its-rare-but-not-unprecedented,"Thu, 04 Sep 2025 17:44:11 -0400",0.0,neutral,0.9246
2025-09-05T02:02:15.830401+00:00,Senators grill Trump's nominee for Fed amid alarms over central bank independence,NPR,business,https://www.npr.org/2025/09/04/nx-s1-5526956/senate-federal-reserve-trump-stephen-miran,"Thu, 04 Sep 2025 14:03:09 -0400",-0.2732,negative,0.8241
2025-09-05T02:02:15.891362+00:00,"Fashion designer Giorgio Armani, whose name became synonymous with luxury, dies at 91",NPR,business,https://www.npr.org/2025/09/04/1110320559/giorgio-armani-dead,"Thu, 04 Sep 2025 10:38:19 -0400",0.0,neutral,0.8352
2025-09-05T02:02:15.959032+00:00,Fox bosses privately called U.S. Attorney Jeanine Pirro 'reckless maniac' and more,NPR,business,https://www.npr.org/2025/09/04/nx-s1-5526879/fox-news-jeanine-pirro-reckless-maniac,"Thu, 04 Sep 2025 05:00:00 -0400",-0.7003,negative,0.9215
2025-09-05T02:02:16.035556+00:00,"Sell it, donate it — recycle it? A beloved old minivan faces a fork in the road",NPR,business,https://www.npr.org/2025/09/04/nx-s1-5492399/old-car-sell-donate-recycle,"Thu, 04 Sep 2025 05:00:00 -0400",0.5106,neutral,0.846
2025-09-05T02:02:16.112545+00:00,How Trump's latest crypto launch enriches his family,NPR,business,https://www.npr.org/2025/09/03/nx-s1-5527047/trump-crypto-family-world-liberty-financial,"Wed, 03 Sep 2025 15:36:02 -0400",0.0,neutral,0.9068
2025-09-05T02:02:16.180042+00:00,"In a brawl over right-wing TV, Newsmax sues Fox News",NPR,business,https://www.npr.org/2025/09/03/nx-s1-5527077/newsmax-sues-fox-news,"Wed, 03 Sep 2025 14:14:43 -0400",0.0,negative,0.9236
2025-09-05T02:02:16.247125+00:00,Hitler's bunker is now just a parking lot. But it's a 'dark tourism' attraction anyway,NPR,business,https://www.npr.org/sections/planet-money/2025/09/03/g-s1-86572/hitlers-bunker-is-now-just-a-parking-lot-but-its-a-dark-tourism-attraction-anyway,"Wed, 03 Sep 2025 06:30:00 -0400",0.6124,neutral,0.9035
2025-09-05T02:02:16.324349+00:00,Food giant Kraft Heinz to split into two companies,NPR,business,https://www.npr.org/2025/09/03/nx-s1-5525657/food-giant-kraft-heinz-to-split-into-two-companies,"Wed, 03 Sep 2025 05:02:02 -0400",0.0,neutral,0.9297
2025-09-05T02:02:16.384014+00:00,Trump asks Supreme Court to quickly uphold global tariffs,Reuters,technology,https://biztoc.com/x/f98806982b0b9f74?ref=ff,"Fri, 05 Sep 2025 01:54:30 GMT",0.5574,positive,0.5215
2025-09-05T02:02:16.444101+00:00,DHS Terminates 2021 Temporary Protected Status For Venezuelans,Reuters,technology,https://biztoc.com/x/223d5857e86400a4?ref=ff,"Fri, 05 Sep 2025 01:54:38 GMT",0.4404,neutral,0.7295
2025-09-05T02:02:16.498586+00:00,"Earthquake of magnitude 5.4 strikes southeastern Afghanistan, GFZ says",Reuters,technology,https://biztoc.com/x/e365ae67ea087004?ref=ff,"Fri, 05 Sep 2025 01:54:14 GMT",-0.3612,negative,0.8394
2025-09-05T02:02:16.561353+00:00,Trump's Unjust and Illegal Killing of 11 Venezuelans,Reuters,technology,https://biztoc.com/x/dea6359625ff6351?ref=ff,"Fri, 05 Sep 2025 01:54:35 GMT",-0.9062,negative,0.8049
2025-09-05T02:02:16.623348+00:00,Costco makes extremely rare offer to some new members,Reuters,technology,https://biztoc.com/x/5e57c317ddddb0f7?ref=ff,"Fri, 05 Sep 2025 01:54:24 GMT",0.0,neutral,0.8334
2025-09-05T02:02:16.683450+00:00,"Thaksin Suddenly Leaves Thailand for Dubai, Says He’ll Return",Reuters,technology,https://biztoc.com/x/d13d7fb55de559a3?ref=ff,"Fri, 05 Sep 2025 01:54:22 GMT",0.0,neutral,0.7992
2025-09-05T02:02:16.748124+00:00,"21 years later, Meta still hasn't given up on the Facebook 'poke'",Engadget,technology,https://www.engadget.com/social-media/21-years-later-meta-still-hasnt-given-up-on-the-facebook-poke-000446458.html?src=rss,"Fri, 05 Sep 2025 00:04:46 +0000",0.0,neutral,0.8925
2025-09-05T02:02:16.823623+00:00,The Apple iPhone 17 'Awe dropping' event happens next week: Here's what to expect on September 9,Engadget,technology,https://www.engadget.com/mobile/smartphones/apples-iphone-17-awe-dropping-event-is-next-week--heres-what-we-expect-on-september-9-090059897.html?src=rss,"Thu, 04 Sep 2025 23:21:26 +0000",0.0,neutral,0.8308
2025-09-05T02:02:16.901423+00:00,The new Street Fighter movie lands in theaters next October,Engadget,technology,https://www.engadget.com/entertainment/tv-movies/the-new-street-fighter-movie-lands-in-theaters-next-october-222724911.html?src=rss,"Thu, 04 Sep 2025 22:27:25 +0000",0.1531,neutral,0.9074
2025-09-05T02:02:16.955166+00:00,Civilization developer Firaxis is laying off staff,Engadget,technology,https://www.engadget.com/gaming/civilization-developer-firaxis-is-laying-off-staff-221105604.html?src=rss,"Thu, 04 Sep 2025 22:11:05 +0000",0.0,negative,0.939
2025-09-05T02:02:17.015341+00:00,Big tech signs on to White House plan for AI education in US schools,Engadget,technology,https://www.engadget.com/ai/big-tech-signs-on-to-white-house-plan-for-ai-education-in-us-schools-212646999.html?src=rss,"Thu, 04 Sep 2025 21:26:46 +0000",0.0,neutral,0.7598
2025-09-05T02:02:17.076516+00:00,ExpressVPN switches to multi-tiered pricing with more feature options,Engadget,technology,https://www.engadget.com/cybersecurity/vpn/expressvpn-switches-to-multi-tiered-pricing-with-more-feature-options-130016633.html?src=rss,"Thu, 04 Sep 2025 21:03:56 +0000",0.0,neutral,0.7906
2025-09-05T02:02:17.144074+00:00,Sesame Street's new partnership with YouTube will bring 'hundreds of full episodes' to the video platform,Engadget,technology,https://www.engadget.com/entertainment/tv-movies/sesame-streets-new-partnership-with-youtube-will-bring-hundreds-of-full-episodes-to-the-video-platform-203245293.html?src=rss,"Thu, 04 Sep 2025 20:32:45 +0000",0.0,neutral,0.5288
2025-09-05T02:02:17.220745+00:00,Netflix's animated Tomb Raider series is ending with its second season,Engadget,technology,https://www.engadget.com/entertainment/streaming/netflixs-animated-tomb-raider-series-is-ending-with-its-second-season-193502328.html?src=rss,"Thu, 04 Sep 2025 19:35:03 +0000",0.0,neutral,0.5316
2025-09-05T02:02:17.287754+00:00,"Apple's iPhone 17 is expected to debut next week: Rumors, prices, new features and everything else you need to know",Engadget,technology,https://www.engadget.com/mobile/smartphones/apples-iphone-17-is-expected-to-debut-next-week-rumors-prices-new-features-and-everything-else-you-need-to-know-153024246.html?src=rss,"Thu, 04 Sep 2025 19:23:56 +0000",0.0,neutral,0.93
2025-09-05T02:02:17.377983+00:00,Researchers find alarming overlaps among 18 popular VPNs,Engadget,technology,https://www.engadget.com/cybersecurity/vpn/researchers-find-alarming-overlaps-among-18-popular-vpns-191828342.html?src=rss,"Thu, 04 Sep 2025 19:18:28 +0000",0.3182,negative,0.958
2025-09-05T02:02:17.438382+00:00,iOS 26: Everything you need to know about the new update before the iPhone 17 launch,Engadget,technology,https://www.engadget.com/mobile/ios-26-everything-you-need-to-know-about-the-new-update-before-the-iphone-17-launch-135749395.html?src=rss,"Thu, 04 Sep 2025 19:01:08 +0000",0.0,neutral,0.9461
2025-09-05T02:02:17.520151+00:00,Honda teases its first full-size e-motorcycle with fast charging,Engadget,technology,https://www.engadget.com/transportation/evs/honda-teases-its-first-full-size-e-motorcycle-with-fast-charging-185116652.html?src=rss,"Thu, 04 Sep 2025 18:51:17 +0000",-0.296,neutral,0.5519
2025-09-05T02:02:17.581354+00:00,"The LEGO Ultimate Death Star set includes over 9,000 pieces and costs $1,000",Engadget,technology,https://www.engadget.com/entertainment/tv-movies/the-lego-ultimate-death-star-set-includes-over-9000-pieces-and-costs-1000-183556661.html?src=rss,"Thu, 04 Sep 2025 18:35:56 +0000",-0.5994,neutral,0.9441
2025-09-05T02:02:17.651153+00:00,Belkin unveils Qi2 magnetic charger at IFA 2025,Engadget,technology,https://www.engadget.com/mobile/smartphones/belkin-unveils-qi2-magnetic-charger-at-ifa-2025-180647711.html?src=rss,"Thu, 04 Sep 2025 18:06:47 +0000",0.0,neutral,0.9049
2025-09-05T02:02:17.718277+00:00,The first TVs with Gemini built in arrive later this month,Engadget,technology,https://www.engadget.com/ai/the-first-tvs-with-gemini-built-in-arrive-later-this-month-175029927.html?src=rss,"Thu, 04 Sep 2025 17:50:29 +0000",0.0,neutral,0.9064
2025-09-05T02:02:17.778312+00:00,Apple's new iOS 26 public beta 6 is out now: Is your iPhone eligible for the update? Check this list,Engadget,technology,https://www.engadget.com/mobile/apples-new-ios-26-public-beta-6-is-out-now-is-your-iphone-eligible-for-the-update-check-this-list-191854592.html?src=rss,"Thu, 04 Sep 2025 17:49:46 +0000",0.0,neutral,0.9364
2025-09-05T02:02:17.860865+00:00,Jaguar Land Rover staff to stay at home in cyber attack fallout,BBC,business,https://www.bbc.com/news/articles/c1jzl1lw4y1o,"Thu, 04 Sep 2025 18:45:00 GMT",-0.4767,negative,0.8929
2025-09-05T02:02:17.921388+00:00,Trump signs order to cut tariffs on Japanese cars to 15%,BBC,business,https://www.bbc.com/news/articles/cr70rg7ejdpo,"Fri, 05 Sep 2025 01:54:28 GMT",-0.2732,negative,0.5246
2025-09-05T02:02:17.981926+00:00,Trump's Fed pick says he will keep White House job,BBC,business,https://www.bbc.com/news/articles/c5yq3z2xd01o,"Thu, 04 Sep 2025 18:19:18 GMT",0.0,neutral,0.8219
2025-09-05T02:02:18.042443+00:00,Trump's tariffs are pushing food and drink exporters closer to China,BBC,business,https://www.bbc.com/news/articles/c4gzrqd4pdjo,"Thu, 04 Sep 2025 23:19:09 GMT",0.0,positive,0.7699
2025-09-05T02:02:18.103573+00:00,"30,000 homes fitted with botched insulation under government schemes, ministers admit",BBC,business,https://www.bbc.com/news/articles/c8606gp4711o,"Wed, 03 Sep 2025 23:00:20 GMT",0.2023,negative,0.6202
2025-09-05T02:02:18.170749+00:00,The green steel firms looking to revive US steelmaking,BBC,business,https://www.bbc.com/news/articles/czer07x9zp2o,"Thu, 04 Sep 2025 23:01:17 GMT",0.34,positive,0.752
2025-09-05T02:02:18.224076+00:00,Gamers frustrated as Hollow Knight: Silksong crashes stores on launch,BBC,business,https://www.bbc.com/news/articles/ckgejpxzepko,"Thu, 04 Sep 2025 17:04:03 GMT",-0.5267,negative,0.4974
2025-09-05T02:02:18.284800+00:00,Rosyth shipyard expected to win £1bn Danish navy contract,BBC,business,https://www.bbc.com/news/articles/cge2d4vngvdo,"Thu, 04 Sep 2025 22:08:28 GMT",0.5859,positive,0.8834
2025-09-05T02:02:18.344990+00:00,Thousands of Lloyds staff deemed to be underperforming face axe,BBC,business,https://www.bbc.com/news/articles/cx209gzg71wo,"Thu, 04 Sep 2025 11:52:22 GMT",-0.1027,negative,0.9694
2025-09-05T02:02:18.407101+00:00,CrossCountry train drivers to strike in disciplinary process row,BBC,business,https://www.bbc.com/news/articles/cjed2nj38y8o,"Thu, 04 Sep 2025 13:57:06 GMT",-0.128,negative,0.934
2025-09-05T02:02:18.467275+00:00,UK borrowing costs ease as bond market calms,BBC,business,https://www.bbc.com/news/articles/ckgy2l928xxo,"Thu, 04 Sep 2025 16:04:47 GMT",0.5859,positive,0.8924
2025-09-05T02:02:18.526871+00:00,World's largest sports piracy site shut down by police,BBC,business,https://www.bbc.com/news/articles/c62q4l0d171o,"Thu, 04 Sep 2025 10:33:38 GMT",0.0,negative,0.9319
2025-09-05T02:02:18.586852+00:00,Trump appeals to US Supreme Court to rule on legality of tariffs,BBC,business,https://www.bbc.com/news/articles/cx209ew4nz7o,"Thu, 04 Sep 2025 04:07:09 GMT",0.5574,neutral,0.5955
2025-09-05T02:02:18.654066+00:00,TUC urges chancellor to consider wealth taxes in November Budget,BBC,business,https://www.bbc.com/news/articles/cx27nxex9dlo,"Wed, 03 Sep 2025 23:48:04 GMT",0.4939,neutral,0.7557
2025-09-05T02:02:18.715661+00:00,Don't say sorry - the six things you should do if you're in a car accident,BBC,business,https://www.bbc.com/news/articles/c5ypypy2jk2o,"Thu, 04 Sep 2025 15:27:06 GMT",-0.4363,neutral,0.8027
2025-09-05T02:02:18.791913+00:00,American Eagle shares soar as Sydney Sweeney ads seen driving sales,BBC,business,https://www.bbc.com/news/articles/cddm7z3p2vlo,"Thu, 04 Sep 2025 01:20:00 GMT",0.296,positive,0.7438
2025-09-05T02:02:18.852308+00:00,Google told to pay $425m in privacy lawsuit,BBC,business,https://www.bbc.com/news/articles/c3dr91z0g4zo,"Thu, 04 Sep 2025 15:05:06 GMT",-0.3182,negative,0.6301
2025-09-05T02:02:18.905722+00:00,Lack of charging facilities a 'barrier' for electric lorries,BBC,business,https://www.bbc.com/news/articles/c4g6wnzqgn2o,"Wed, 03 Sep 2025 23:01:15 GMT",-0.4215,negative,0.6348
2025-09-05T02:02:18.966450+00:00,Will drones deliver your next hot food order?,BBC,business,https://www.bbc.com/news/articles/crlze41zygdo,"Mon, 01 Sep 2025 23:05:14 GMT",0.0,neutral,0.9246
2025-09-05T02:02:19.027239+00:00,"How oil has brought Russia, China and India closer",BBC,business,https://www.bbc.com/news/articles/c627p49lp40o,"Tue, 02 Sep 2025 08:28:59 GMT",0.0,neutral,0.9004
2025-09-05T02:02:19.081826+00:00,How sheer luck made this tiny Caribbean island millions from its web address,BBC,business,https://www.bbc.com/news/articles/cn5xdp427veo,"Mon, 01 Sep 2025 01:42:59 GMT",0.4588,neutral,0.8879
2025-09-05T02:02:19.150168+00:00,Thirsty data centres boom in drought-hit Mexico,BBC,business,https://www.bbc.com/news/articles/cx2ngz7ep1eo,"Thu, 28 Aug 2025 23:03:41 GMT",0.0,negative,0.5146
2025-09-05T02:02:19.210914+00:00,How to stop AI agents going rogue,BBC,business,https://www.bbc.com/news/articles/cq87e0dwj25o,"Tue, 26 Aug 2025 06:59:49 GMT",-0.296,neutral,0.8844
2025-09-05T02:02:19.265230+00:00,Climate change pushing winemakers to blend wines from different years,BBC,business,https://www.bbc.com/news/articles/czxp41y3n7lo,"Sun, 24 Aug 2025 23:38:54 GMT",0.0,neutral,0.8677
2025-09-05T02:02:19.326283+00:00,Denmark ending letter deliveries is a sign of the digital times,BBC,business,https://www.bbc.com/news/articles/c3v37plv2edo,"Wed, 20 Aug 2025 23:04:51 GMT",0.0,neutral,0.7525
2025-09-05T02:02:19.388569+00:00,Demand for second-hand school uniform rises,BBC,business,https://www.bbc.com/news/articles/cj078n8ynrpo,"Thu, 04 Sep 2025 17:11:07 GMT",-0.128,positive,0.7034
2025-09-05T02:02:19.443619+00:00,Some Firmus gas customers to get price cut,BBC,business,https://www.bbc.com/news/articles/c7v15e89p81o,"Thu, 04 Sep 2025 05:21:50 GMT",-0.2732,neutral,0.7387
2025-09-05T02:02:19.505513+00:00,Council scheme to fight rising costs ahead of winter,BBC,business,https://www.bbc.com/news/articles/c89dwvq20nqo,"Thu, 04 Sep 2025 05:08:41 GMT",-0.3818,positive,0.7026
2025-09-05T02:02:19.566554+00:00,"'Hero' plumber's firm breached multiple fundraising rules, report finds",BBC,business,https://www.bbc.com/news/articles/cly0ww5zz50o,"Wed, 03 Sep 2025 14:34:23 GMT",0.5574,negative,0.8275
2025-09-05T02:02:19.637418+00:00,'Less of a stigma' on second-hand school uniforms,BBC,business,https://www.bbc.com/news/articles/ckgy5gdd393o,"Wed, 03 Sep 2025 05:39:29 GMT",0.0,negative,0.506
2025-09-05T02:02:19.699976+00:00,The UK car industry is at a tipping point - can it be saved?,BBC,business,https://www.bbc.com/news/articles/c23p028p200o,"Tue, 12 Aug 2025 23:00:58 GMT",0.4215,neutral,0.621
2025-09-05T02:02:19.769085+00:00,Trump's global tariffs 'victory' may well come at a high price,BBC,business,https://www.bbc.com/news/articles/c0l6g13rlwko,"Thu, 31 Jul 2025 23:01:04 GMT",0.2732,positive,0.799
2025-09-05T02:02:19.837446+00:00,"Labour might be down, but it's not necessarily out - voters reflect on a year in power",BBC,business,https://www.bbc.com/news/articles/cvg8vjm4ee1o,"Sat, 05 Jul 2025 16:11:02 GMT",0.0,negative,0.627
2025-09-05T02:02:19.914082+00:00,China's electric cars are becoming slicker and cheaper - but is there a deeper cost?,BBC,business,https://www.bbc.com/news/articles/cy8d4v69jw6o,"Mon, 09 Jun 2025 23:04:10 GMT",0.0516,neutral,0.8159
2025-09-05T02:02:19.993089+00:00,The secretive US factory that lays bare the contradiction in Trump's America First plan,BBC,business,https://www.bbc.com/news/articles/cwywj0zgzwxo,"Sun, 18 May 2025 21:55:21 GMT",-0.25,neutral,0.8661
2025-09-05T02:02:20.063643+00:00,Short guide to saving money for freshers - by students,BBC,business,https://www.bbc.com/news/videos/c4gqgregv2no,"Thu, 04 Sep 2025 09:24:23 GMT",0.0,neutral,0.9202
2025-09-05T02:02:20.125618+00:00,Football’s Financial Shame: The Story of the V11,BBC,business,https://www.bbc.co.uk/iplayer/episode/m002d2kp,"Tue, 02 Sep 2025 05:00:00 GMT",-0.4767,neutral,0.849
2025-09-05T02:02:20.187127+00:00,Martin Lewis has this warning for women over 40,BBC,business,https://www.bbc.com/news/videos/c79l5pzeepwo,"Tue, 26 Aug 2025 09:24:58 GMT",-0.4118,neutral,0.9023
2025-09-05T02:02:20.248010+00:00,Fewer Music Shops on UK High Streets,BBC,business,https://www.bbc.co.uk/iplayer/episode/l0057dqx,"Tue, 26 Aug 2025 13:03:04 GMT",0.0,neutral,0.598
2025-09-05T02:02:20.304428+00:00,"TFW you're doing a food shop, but something's not right",BBC,business,https://www.bbc.com/news/videos/crlz4geld2zo,"Mon, 25 Aug 2025 15:28:41 GMT",0.0,neutral,0.847
2025-09-05T02:02:20.388103+00:00,How Fining Elon Musk’s X Could Threaten the U.S.-E.U. Trade Deal,NYTimes,business,https://www.nytimes.com/2025/09/02/business/dealbook/elon-musk-x-europe-trump.html,"Tue, 02 Sep 2025 16:34:09 +0000",-0.3818,negative,0.9221
2025-09-05T02:02:20.471829+00:00,A Hidden Camera Protest Turned the Tables on China’s Surveillance State,NYTimes,business,https://www.nytimes.com/2025/09/02/business/china-chongqing-protest.html,"Tue, 02 Sep 2025 20:29:32 +0000",-0.25,negative,0.8417
2025-09-05T02:02:20.540646+00:00,"Stephen Muss, Developer Who Helped Revive Miami Beach, Dies at 97",NYTimes,business,https://www.nytimes.com/2025/09/02/realestate/stephen-muss-dead.html,"Tue, 02 Sep 2025 14:54:43 +0000",0.34,neutral,0.8542
2025-09-05T02:02:20.602538+00:00,"Trump’s Fight with the Fed Carries a Heavy Cost, Experts Say",NYTimes,business,https://www.nytimes.com/2025/09/02/business/dealbook/fed-trump-cook-political-independence.html,"Tue, 02 Sep 2025 12:03:32 +0000",-0.3818,neutral,0.5994
2025-09-05T02:02:20.664226+00:00,Vogue Names Chloe Malle as Its New Editor,NYTimes,business,https://www.nytimes.com/2025/09/02/business/media/vogue-chloe-malle-new-editor.html,"Tue, 02 Sep 2025 13:48:47 +0000",0.0,neutral,0.9235
2025-09-05T02:02:20.724607+00:00,Kraft Heinz to Split Into Two Businesses,NYTimes,business,https://www.nytimes.com/2025/09/02/business/kraft-heinz-break-up.html,"Tue, 02 Sep 2025 17:57:56 +0000",0.0,neutral,0.9353
2025-09-05T02:02:20.783303+00:00,Suntory Boss Resigns After Buying Supplement That May Be Illegal in Japan,NYTimes,business,https://www.nytimes.com/2025/09/02/business/suntory-chairman-takeshi-niinami.html,"Tue, 02 Sep 2025 13:54:30 +0000",-0.7096,negative,0.9117
2025-09-05T02:02:20.850202+00:00,Trump Signals Imminent Supreme Court Appeal to Protect Tariffs,NYTimes,business,https://www.nytimes.com/2025/09/02/us/politics/trump-tariffs-appeals-court-ruling-economy.html,"Tue, 02 Sep 2025 20:50:44 +0000",0.7351,neutral,0.7475
2025-09-05T02:02:20.913317+00:00,It Was Supposed to Connect Segregated Neighborhoods. Did It Gentrify Them Instead?,NYTimes,business,https://www.nytimes.com/2025/09/02/business/atlanta-beltline-success-displacement.html,"Tue, 02 Sep 2025 21:07:02 +0000",0.0,neutral,0.8848
2025-09-05T02:02:20.981959+00:00,Why China Is Trying to Tame Its Electric Car Frenzy,NYTimes,business,https://www.nytimes.com/2025/09/02/business/china-electric-vehicles-overcapacity.html,"Tue, 02 Sep 2025 14:03:26 +0000",-0.3182,neutral,0.8597
2025-09-05T02:02:21.036289+00:00,Trump Family Profits Even With Tepid Launch of Crypto Tokens,NYTimes,business,https://www.nytimes.com/2025/09/01/us/politics/trump-crypto-trading.html,"Tue, 02 Sep 2025 00:36:00 +0000",0.4404,positive,0.8368
2025-09-05T02:02:21.103753+00:00,"At Telluride, a Springsteen Biopic Means a Springsteen Appearance",NYTimes,business,https://www.nytimes.com/2025/09/01/movies/telluride-springsteen-biopic.html,"Mon, 01 Sep 2025 19:52:26 +0000",0.0,neutral,0.9409
2025-09-05T02:02:21.171806+00:00,Nestlé Dismisses CEO Laurent Freixe Over Inappropriate Relationship With a Subordinate,NYTimes,business,https://www.nytimes.com/2025/09/01/business/nestle-laurent-freixe-inappropriate-relationship.html,"Mon, 01 Sep 2025 19:11:03 +0000",0.0,negative,0.9424
2025-09-05T02:02:21.240605+00:00,Dan Rather Is Still Chasing the News,NYTimes,business,https://www.nytimes.com/2025/09/01/business/media/dan-rather-steady-newsletter.html,"Mon, 01 Sep 2025 09:03:12 +0000",0.0,neutral,0.8034
2025-09-05T02:02:21.294088+00:00,How Bad Bunny’s Puerto Rico Residency is Boosting the Economy,NYTimes,business,https://www.nytimes.com/2025/09/01/business/bad-bunny-puerto-rico-economy.html,"Mon, 01 Sep 2025 12:53:31 +0000",-0.2732,positive,0.5611
2025-09-05T02:02:21.365132+00:00,Sophie Cunningham Avenged Caitlin Clark. Now Sponsors (and the Right) Love Her.,NYTimes,business,https://www.nytimes.com/2025/09/01/business/sophie-cunningham-caitlin-clark-wnba.html,"Tue, 02 Sep 2025 18:46:49 +0000",0.6369,neutral,0.8808
2025-09-05T02:02:21.444346+00:00,Ukraine War Leads to Global Shortage of TNT for Military and Mining Use,NYTimes,business,https://www.nytimes.com/2025/09/01/us/politics/ukraine-war-tnt-shortage.html,"Tue, 02 Sep 2025 00:53:27 +0000",-0.7096,negative,0.9603
2025-09-05T02:02:21.514479+00:00,India Was the Economic Alternative to China. Trump Ended That.,NYTimes,business,https://www.nytimes.com/2025/09/01/business/india-china-trump-tariffs.html,"Mon, 01 Sep 2025 04:00:09 +0000",0.0,neutral,0.9137
2025-09-05T02:02:21.575042+00:00,Trump’s Plan to Pack the Fed With Loyalists,NYTimes,business,https://www.nytimes.com/2025/08/31/business/how-trump-could-overhaul-the-fed.html,"Sun, 31 Aug 2025 19:23:15 +0000",0.2732,neutral,0.8558
2025-09-05T02:02:21.628312+00:00,"Chevron’s Boss Says the World Will Need Oil for a ‘Long, Long Time’",NYTimes,business,https://www.nytimes.com/2025/08/31/business/chevron-oil-mike-wirth.html,"Sun, 31 Aug 2025 09:01:31 +0000",0.0,neutral,0.5341
2025-09-05T02:02:21.704806+00:00,‘There Was a Death’: A Mother Fights for Justice in the Age of Fentanyl,NYTimes,business,https://www.nytimes.com/2025/08/31/us/fentanyl-mother-dealer-conviction.html,"Thu, 04 Sep 2025 00:12:08 +0000",0.1779,neutral,0.7285
2025-09-05T02:02:21.781348+00:00,"America Closed Malls, but China Kept Building Them. Now It Has Too Many.",NYTimes,business,https://www.nytimes.com/2025/08/31/business/china-shopping-malls.html,"Sun, 31 Aug 2025 04:00:11 +0000",0.0,negative,0.7501
2025-09-05T02:02:21.849565+00:00,"Carol Saline, 86, Dies; Journalist With a Story to Tell, About Her Dying",NYTimes,business,https://www.nytimes.com/2025/08/30/business/media/carol-saline-dead.html,"Sat, 30 Aug 2025 16:51:48 +0000",0.0,neutral,0.907
2025-09-05T02:02:21.925039+00:00,Why Three Wealthy Bidders Are Fighting for What’s Left of Hudson’s Bay,NYTimes,business,https://www.nytimes.com/2025/08/30/world/canada/hudsons-bay-legal-fight.html,"Sat, 30 Aug 2025 10:00:07 +0000",0.0,neutral,0.8779
2025-09-05T02:02:21.999900+00:00,A “Fall of Rome” Candle by JD and Kate Industries Proves Candles Can be Funny,NYTimes,business,https://www.nytimes.com/2025/08/30/style/fall-of-rome-candle.html,"Sat, 30 Aug 2025 09:01:57 +0000",0.4404,neutral,0.7519
