scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-02T21:48:26.727647+00:00,The new COVID vaccine rules leave parents with more questions than answers,Reuters,business,https://biztoc.com/x/caa7f7be492104bc?ref=ff,"Tue, 02 Sep 2025 20:29:45 GMT",-0.0516,neutral,0.6262
2025-09-02T21:48:26.786729+00:00,OpenAI acquires product testing startup Statsig and shakes up its leadership team,Reuters,business,https://biztoc.com/x/b53f41fbc83affef?ref=ff,"Tue, 02 Sep 2025 20:29:40 GMT",0.0,negative,0.9347
2025-09-02T21:48:26.839037+00:00,Google Not Required to Sell Chrome in Court Antitrust Ruling,Reuters,business,https://biztoc.com/x/7b2b9985d9d7613a?ref=ff,"Tue, 02 Sep 2025 20:29:49 GMT",0.0,neutral,0.9033
2025-09-02T21:48:26.892187+00:00,Nuclear power is having a moment: VanEck CEO,Reuters,business,https://biztoc.com/x/046f9d84583234df?ref=ff,"Tue, 02 Sep 2025 20:40:37 GMT",0.0,neutral,0.9366
2025-09-02T21:48:26.945679+00:00,Premier Ford empties bottle of Crown Royal at press conference after company announces plant closure,Reuters,business,https://biztoc.com/x/4ac98e8366cfd4ed?ref=ff,"Tue, 02 Sep 2025 20:40:44 GMT",-0.1779,neutral,0.5618
2025-09-02T21:48:26.999828+00:00,"Dear FUBO Stock Fans, Mark Your Calendars for September 2",Reuters,business,https://biztoc.com/x/8be9c0de86659d83?ref=ff,"Tue, 02 Sep 2025 20:29:51 GMT",0.3818,neutral,0.9339
2025-09-02T21:48:27.054044+00:00,"Cybersecurity Firm Zscaler Delivers Fiscal Q4 Earnings Beat, Guidance Above Views",Reuters,business,https://biztoc.com/x/eeada9b71c668430?ref=ff,"Tue, 02 Sep 2025 20:40:46 GMT",0.0,positive,0.891
2025-09-02T21:48:27.107263+00:00,"Who watches the watchmen? Surveillanceware firms make bank, avoid oversight",Reuters,business,https://biztoc.com/x/77177fc85690748a?ref=ff,"Tue, 02 Sep 2025 20:29:19 GMT",-0.296,neutral,0.8735
2025-09-02T21:48:27.160205+00:00,Stocks Kick Off September on a Down Note Amid Rise in Bond Yields,Reuters,business,https://biztoc.com/x/16723c8d58f0240a?ref=ff,"Tue, 02 Sep 2025 20:29:27 GMT",0.0,negative,0.9357
2025-09-02T21:48:27.216086+00:00,Inside the NFL's strategy to grow global football fandom,Reuters,business,https://biztoc.com/x/365ab26f1cdb5569?ref=ff,"Tue, 02 Sep 2025 20:29:54 GMT",0.0,neutral,0.8063
2025-09-02T21:48:27.268676+00:00,"Google can't have exclusive search deals — but won't have to divest Chrome or Android, judge rules in antitrust case",Reuters,business,https://biztoc.com/x/5842f909a17ce212?ref=ff,"Tue, 02 Sep 2025 20:30:03 GMT",-0.0477,neutral,0.9284
2025-09-02T21:48:27.319846+00:00,"Google gets to keep Chrome but is barred from exclusive search deals, judge rules",Reuters,business,https://biztoc.com/x/5208cdfe128baec9?ref=ff,"Tue, 02 Sep 2025 20:29:26 GMT",0.1901,neutral,0.8827
2025-09-02T21:48:27.370514+00:00,This Option Trade Lets You Play the Hangover in Constellation Brands Stock with 4-to-1 Odds of Success,Reuters,business,https://biztoc.com/x/a5ad9c4359daf8fa?ref=ff,"Tue, 02 Sep 2025 20:29:24 GMT",0.7269,neutral,0.9206
2025-09-02T21:48:27.419058+00:00,Stripe Among First Fintechs to File Opposition to JPMorgan Fees,Reuters,business,https://biztoc.com/x/a34d21718b3cd72c?ref=ff,"Tue, 02 Sep 2025 20:29:31 GMT",0.0,neutral,0.7338
2025-09-02T21:48:27.472053+00:00,Editor's note: This essay has been removed,Reuters,business,https://biztoc.com/x/6838ebb3d71fe239?ref=ff,"Tue, 02 Sep 2025 20:29:47 GMT",0.0,neutral,0.6373
2025-09-02T21:48:27.526257+00:00,US Military Conducts Lethal Strike On Drug-Boat That Departed Venezuela,Reuters,business,https://biztoc.com/x/70506624c5794488?ref=ff,"Tue, 02 Sep 2025 20:29:38 GMT",-0.128,negative,0.8319
2025-09-02T21:48:27.582226+00:00,OpenAI puts parental controls in ChatGPT but critics say it is a ‘vague promise’,Reuters,business,https://biztoc.com/x/899c5d075c8cc668?ref=ff,"Tue, 02 Sep 2025 20:29:29 GMT",-0.4215,neutral,0.5975
2025-09-02T21:48:27.645224+00:00,3 reasons why Klarna’s valuation has fallen by nearly 70% from its peak just a few years ago,Reuters,business,https://biztoc.com/x/d60150038694a23d?ref=ff,"Tue, 02 Sep 2025 20:29:13 GMT",-0.3612,negative,0.9698
2025-09-02T21:48:27.702024+00:00,"Americans Lose Faith That Hard Work Leads to Economic Gains, WSJ-NORC Poll Finds",Reuters,business,https://biztoc.com/x/ce29cef29439d9e5?ref=ff,"Tue, 02 Sep 2025 20:18:25 GMT",0.2732,negative,0.8984
2025-09-02T21:48:27.758212+00:00,The US Military Just Sent a Clear Message to Maduro and Venezuela,Reuters,business,https://biztoc.com/x/5a8a3fb1aae04554?ref=ff,"Tue, 02 Sep 2025 20:29:29 GMT",0.3818,positive,0.5489
2025-09-02T21:48:27.811921+00:00,Court makes final preparations for Trump assassination attempt trial in Florida,Reuters,business,https://biztoc.com/x/79b0d9c968cf10b2?ref=ff,"Tue, 02 Sep 2025 20:29:17 GMT",-0.5994,neutral,0.8561
2025-09-02T21:48:27.867991+00:00,"Beer demand weakens, Corona and Modelo seller says",Reuters,business,https://biztoc.com/x/0ab3c5c305f340f0?ref=ff,"Tue, 02 Sep 2025 20:29:29 GMT",-0.4215,negative,0.9649
2025-09-02T21:48:27.924150+00:00,Zscaler forecasts annual revenue above estimates,Reuters,business,https://biztoc.com/x/1fe8077c1e9e3410?ref=ff,"Tue, 02 Sep 2025 20:29:33 GMT",0.0,positive,0.5719
2025-09-02T21:48:27.981123+00:00,Powerball Jackpot Hits $1.3 Billion After Labor Day Drawing,Reuters,business,https://biztoc.com/x/97d65bc9d22a6de1?ref=ff,"Tue, 02 Sep 2025 20:25:54 GMT",0.0,neutral,0.5205
2025-09-02T21:48:28.035756+00:00,"Golf Caddies, Dancers, DJs to Be Exempted from Taxes on Tips",Reuters,business,https://biztoc.com/x/05a111ecb8ef8041?ref=ff,"Tue, 02 Sep 2025 20:29:28 GMT",0.0,neutral,0.9415
2025-09-02T21:48:28.088247+00:00,"If You Invested $100 In This Stock 10 Years Ago, You Would Have This Much Today",Reuters,business,https://biztoc.com/x/7956de0062b35c16?ref=ff,"Tue, 02 Sep 2025 20:29:21 GMT",0.0,neutral,0.8991
2025-09-02T21:48:28.143699+00:00,Trump says AI-generated content is 'a little bit scary',Reuters,business,https://biztoc.com/x/86c09d724137850f?ref=ff,"Tue, 02 Sep 2025 20:19:00 GMT",-0.4445,neutral,0.5513
2025-09-02T21:48:28.198835+00:00,"Starbucks to launch protein-packed cold foam, lattes later this month",Reuters,business,https://biztoc.com/x/d653046d46257932?ref=ff,"Tue, 02 Sep 2025 20:26:10 GMT",0.0,neutral,0.883
2025-09-02T21:48:28.249015+00:00,ADNOC starts drilling wells at EOG Resources' UAE shale play,Reuters,business,https://biztoc.com/x/6f7e55537945960c?ref=ff,"Tue, 02 Sep 2025 20:18:47 GMT",0.5267,neutral,0.8542
2025-09-02T21:48:28.303512+00:00,"Amazon must face class action over third-party sellers, judge rules",Reuters,business,https://biztoc.com/x/e25ddcba3459a112?ref=ff,"Tue, 02 Sep 2025 20:18:30 GMT",0.1779,neutral,0.542
2025-09-02T21:48:28.359351+00:00,It’s time for Democratic leaders to fight — or step aside for those who will,Reuters,business,https://biztoc.com/x/2ef88ae58901a0bd?ref=ff,"Tue, 02 Sep 2025 20:51:43 GMT",-0.3818,neutral,0.8205
2025-09-02T21:48:28.485317+00:00,"As Microsoft Takes Aim at OpenAI, Should You Buy, Sell, or Hold MSFT Stock?",Reuters,business,https://biztoc.com/x/e1599f1f148e8aae?ref=ff,"Tue, 02 Sep 2025 20:18:18 GMT",0.0,neutral,0.9368
2025-09-02T21:48:28.532778+00:00,EU Postpones Google AdTech Fine Over US Backlash Fears,Reuters,business,https://biztoc.com/x/667eb7c884155ee5?ref=ff,"Tue, 02 Sep 2025 21:03:10 GMT",-0.4767,negative,0.9243
2025-09-02T21:48:28.587985+00:00,Canadian dollar hits six-day low as investors weigh prospect of Bank of Canada rate cut,Reuters,business,https://biztoc.com/x/a8918f83ba2b0189?ref=ff,"Tue, 02 Sep 2025 20:18:25 GMT",-0.25,negative,0.9028
2025-09-02T21:48:28.647682+00:00,SEC-CFTC Joint Staff Statement (Project Crypto-Crypto Sprint),Reuters,business,https://biztoc.com/x/246fe8d6711bfc50?ref=ff,"Tue, 02 Sep 2025 20:07:29 GMT",0.0,neutral,0.9446
2025-09-02T21:48:28.702705+00:00,U.S. Markets Declined Tuesday; CoreWeave Posted Biggest Loss,Reuters,business,https://biztoc.com/x/924d3c9f69db35dc?ref=ff,"Tue, 02 Sep 2025 20:18:31 GMT",-0.3182,negative,0.9683
2025-09-02T21:48:28.754602+00:00,Erewhon Is Coming to NYC With a Tonic Bar Inside a West Village Padel Club,Reuters,business,https://biztoc.com/x/881420ead41e9026?ref=ff,"Tue, 02 Sep 2025 20:18:43 GMT",0.0,neutral,0.9032
2025-09-02T21:48:28.806646+00:00,I'm an English teacher who married a PE teacher in real life. We have a rule where we can't talk about work at home,Reuters,business,https://biztoc.com/x/116d3d838eaba61e?ref=ff,"Tue, 02 Sep 2025 20:18:19 GMT",0.0,neutral,0.6185
2025-09-02T21:48:28.858327+00:00,"Nvidia Worth More Than 180x Lululemon, 3000x Cracker Barrel",Reuters,business,https://biztoc.com/x/14ad5d31b3efa86f?ref=ff,"Tue, 02 Sep 2025 20:18:11 GMT",0.2263,neutral,0.874
2025-09-02T21:48:28.910609+00:00,Al menos 3 muertos tras incendio provocado en parlamento regional de Indonesia,Reuters,business,https://biztoc.com/x/1096308ee1741f7b?ref=ff,"Tue, 02 Sep 2025 20:07:16 GMT",0.0,neutral,0.8113
2025-09-02T21:48:28.959138+00:00,The Quad can break China's mineral stranglehold,Reuters,business,https://biztoc.com/x/0f095df8f1188e79?ref=ff,"Tue, 02 Sep 2025 20:07:09 GMT",0.0,positive,0.7159
2025-09-02T21:48:29.014130+00:00,Trump Says Not Considering Lowering Tariffs on India Imports,Reuters,business,https://biztoc.com/x/5cb083d3708f3dae?ref=ff,"Tue, 02 Sep 2025 20:18:26 GMT",0.1877,neutral,0.7981
2025-09-02T21:48:29.069987+00:00,Anthropic raises $13B Series F at $183B post-money valuation,Reuters,business,https://biztoc.com/x/7213ca57cd3fc552?ref=ff,"Tue, 02 Sep 2025 20:06:59 GMT",0.0,positive,0.5834
2025-09-02T21:48:29.126097+00:00,"Grand jury refuses to indict woman accused of threatening Trump, in rebuke to prosecutors",Reuters,business,https://biztoc.com/x/8f67795033b52049?ref=ff,"Tue, 02 Sep 2025 20:18:11 GMT",-0.3818,negative,0.8481
2025-09-02T21:48:29.179141+00:00,"Sell Lam Research Stock, Analyst Says. There Are Doubts About Growth",Reuters,business,https://biztoc.com/x/709bd1d0f6d17e0a?ref=ff,"Tue, 02 Sep 2025 20:18:03 GMT",0.1027,neutral,0.7619
2025-09-02T21:48:29.233630+00:00,"US Takes Out Drug Boat From Venezuela, Trump Says",Reuters,business,https://biztoc.com/x/54f3e3050deb0506?ref=ff,"Tue, 02 Sep 2025 20:26:06 GMT",0.0,neutral,0.6569
2025-09-02T21:48:29.287292+00:00,Societe Generale Rethinks Digital Strategy as Revolut Targets France,Reuters,business,https://biztoc.com/x/dc8f772135c1fc32?ref=ff,"Tue, 02 Sep 2025 21:03:01 GMT",0.0,neutral,0.8972
2025-09-02T21:48:29.340132+00:00,Should You Buy the Post-Stock-Split Dip in Lucid Motors Stock?,Reuters,business,https://biztoc.com/x/c555bc8129913ad6?ref=ff,"Tue, 02 Sep 2025 20:18:28 GMT",0.0,neutral,0.6665
2025-09-02T21:48:29.390427+00:00,Etihad Airways CEO sees no rush for IPO with ample self-funding,Reuters,business,https://biztoc.com/x/99403cf336be862e?ref=ff,"Tue, 02 Sep 2025 20:18:23 GMT",-0.296,positive,0.82
2025-09-02T21:48:29.443562+00:00,"Stocks end lower to kick off September on tariff uncertainty, bond jitters",Reuters,business,https://biztoc.com/x/7612982e4caeb2bb?ref=ff,"Tue, 02 Sep 2025 20:07:17 GMT",-0.5574,negative,0.9556
2025-09-02T21:48:29.496127+00:00,Trump Says Military Hit Boat Carrying Drugs from Venezuela,Reuters,business,https://biztoc.com/x/db9d42b73ecb510b?ref=ff,"Tue, 02 Sep 2025 20:29:38 GMT",0.0,negative,0.7203
2025-09-02T21:48:29.550971+00:00,Amazon is selling a set of $100 battery-powered wall sconces for only $30,Reuters,business,https://biztoc.com/x/3de0fd5680cdc8a0?ref=ff,"Tue, 02 Sep 2025 20:07:01 GMT",0.1779,neutral,0.8759
2025-09-02T21:48:29.607671+00:00,"Stocks end lower to kick off September thanks to tariff uncertainy, bond jitters",Reuters,business,https://biztoc.com/x/0fd9bae7d57723c6?ref=ff,"Tue, 02 Sep 2025 20:07:09 GMT",0.1779,negative,0.9574
2025-09-02T21:48:29.657672+00:00,P/E Ratio Insights for Axis Capital Holdings,Reuters,business,https://biztoc.com/x/31964500254ef61c?ref=ff,"Tue, 02 Sep 2025 20:07:42 GMT",0.0,neutral,0.8581
2025-09-02T21:48:29.711502+00:00,S&P 500 and Nasdaq Sink to Start September on a Bad Note,Reuters,business,https://biztoc.com/x/aaa26adafed0ea13?ref=ff,"Tue, 02 Sep 2025 20:07:36 GMT",-0.5423,negative,0.9632
2025-09-02T21:48:29.763449+00:00,Judge ruling Trump deploying troops illegal will be 'absolute brawl' at Supreme Court,Reuters,business,https://biztoc.com/x/2fdc91e558b13d4c?ref=ff,"Tue, 02 Sep 2025 20:25:46 GMT",0.0,negative,0.8683
2025-09-02T21:48:29.815625+00:00,US Pharma Ad Ban Scrapped | Planet America,Reuters,business,https://biztoc.com/x/485d345be6b887bd?ref=ff,"Tue, 02 Sep 2025 20:26:06 GMT",-0.5574,neutral,0.9422
2025-09-02T21:48:29.870593+00:00,Here's How Much You Would Have Made Owning Webster Financial Stock In The Last 5 Years,Reuters,business,https://biztoc.com/x/f8840f17849afd29?ref=ff,"Tue, 02 Sep 2025 20:07:24 GMT",0.0,neutral,0.9361
2025-09-02T21:48:29.922613+00:00,"Trump administration plans coal lease sales in Alabama, Montana and Utah",Reuters,business,https://biztoc.com/x/37f980e2fc591bed?ref=ff,"Tue, 02 Sep 2025 20:06:57 GMT",0.0,neutral,0.8974
2025-09-02T21:48:29.976563+00:00,Modi’s China Reset Is Just Wishful Thinking,Reuters,business,https://biztoc.com/x/78832c1319bbfe6a?ref=ff,"Tue, 02 Sep 2025 20:07:14 GMT",0.0,neutral,0.7978
2025-09-02T21:48:30.031272+00:00,Where crypto markets stand heading into historically-notorious September,Reuters,business,https://biztoc.com/x/28bfa3b84d8d4385?ref=ff,"Tue, 02 Sep 2025 20:18:33 GMT",0.0,negative,0.5238
2025-09-02T21:48:30.086203+00:00,Attacks on Salesloft AI Chatbot Claim Another Victim: Cloudflare,Reuters,business,https://biztoc.com/x/cab21f59338f5d6d?ref=ff,"Tue, 02 Sep 2025 20:07:35 GMT",-0.6124,negative,0.7345
2025-09-02T21:48:30.140856+00:00,New crypto token boosts Trump family's wealth by $5 billion,Reuters,business,https://biztoc.com/x/c30fe7b4d8357d33?ref=ff,"Tue, 02 Sep 2025 20:07:08 GMT",0.6705,positive,0.9121
2025-09-02T21:48:30.202537+00:00,"Down 65% in 2025, Should You Buy the Dip in Krispy Kreme Stock?",Reuters,business,https://biztoc.com/x/1bdd6c18dc5e2b46?ref=ff,"Tue, 02 Sep 2025 20:07:15 GMT",0.0,negative,0.9214
2025-09-02T21:48:30.251725+00:00,"US closes lower amid tariff worries, bond sell-off",Reuters,business,https://biztoc.com/x/9ee9be98fd5e4ef5?ref=ff,"Tue, 02 Sep 2025 20:07:13 GMT",-0.6124,negative,0.9033
2025-09-02T21:48:30.306176+00:00,SEC and CFTC Staff Issue Joint Statement On Trading Of Certain Spot Crypto Asset Products,Reuters,business,https://biztoc.com/x/e31f4a7d907c7ca1?ref=ff,"Tue, 02 Sep 2025 20:18:37 GMT",0.5574,neutral,0.9342
2025-09-02T21:48:30.362039+00:00,Getting to the bottom of the Crown Royal bottling plant closure as Doug Ford pours scorn on move,Reuters,business,https://biztoc.com/x/85e1c07ea677351b?ref=ff,"Tue, 02 Sep 2025 20:07:10 GMT",-0.4019,negative,0.8235
2025-09-02T21:48:30.409499+00:00,"Hundreds of economists defend Lisa Cook, Fed's independence in open letter against Trump efforts",Reuters,business,https://biztoc.com/x/ed2bf6688f3c314e?ref=ff,"Tue, 02 Sep 2025 19:56:24 GMT",0.0,negative,0.5513
2025-09-02T21:48:30.462732+00:00,Air Lease sold for $7.4bn to consortium including Apollo and Brookfield,Reuters,business,https://biztoc.com/x/b0e008a0e1c6f452?ref=ff,"Tue, 02 Sep 2025 19:56:22 GMT",0.0,neutral,0.705
2025-09-02T21:48:30.516719+00:00,"37 Best Labor Day Sales We Found on Amazon: Apple, Stanley & More",Reuters,business,https://biztoc.com/x/52d706dcc8068c3d?ref=ff,"Tue, 02 Sep 2025 19:56:13 GMT",0.7096,neutral,0.9258
2025-09-02T21:48:30.572936+00:00,Circle Internet Group Stock Is Sliding Tuesday: What's Going On?,Reuters,business,https://biztoc.com/x/c6300dea2dfc378f?ref=ff,"Tue, 02 Sep 2025 20:07:14 GMT",0.0,negative,0.956
2025-09-02T21:48:30.626940+00:00,GM Had a Record Month of EV Sales. A ‘Collapse’ Is Coming,Reuters,business,https://biztoc.com/x/1adc634c04eb52b6?ref=ff,"Tue, 02 Sep 2025 20:06:58 GMT",0.0,negative,0.5408
2025-09-02T21:48:30.677667+00:00,Judges side with Trump EPA over canceled Inflation Reduction Act grants to nonprofits,Reuters,business,https://biztoc.com/x/cf06633bfb36894a?ref=ff,"Tue, 02 Sep 2025 19:56:14 GMT",0.2263,negative,0.902
2025-09-02T21:48:30.730693+00:00,Is Affirm Stock the Next Fintech Growth Story?,Reuters,business,https://biztoc.com/x/0216df602b2fda34?ref=ff,"Tue, 02 Sep 2025 20:07:17 GMT",0.3818,neutral,0.891
2025-09-02T21:48:30.783171+00:00,Israel's 'War for Peace' in Syria Tests New Leader's Hold on Power,Reuters,business,https://biztoc.com/x/a1eec20cddc8b593?ref=ff,"Tue, 02 Sep 2025 19:56:19 GMT",-0.1027,negative,0.8347
2025-09-02T21:48:30.839467+00:00,Frontier Airlines launches GoWild! unlimited travel pass for $299,Reuters,business,https://biztoc.com/x/035189561f56f141?ref=ff,"Tue, 02 Sep 2025 20:07:11 GMT",0.0,neutral,0.6644
2025-09-02T21:48:30.896307+00:00,Donald Trump Wants Expedited Supreme Court Ruling,Reuters,business,https://biztoc.com/x/a1a531bde685fc32?ref=ff,"Tue, 02 Sep 2025 19:55:55 GMT",0.5574,neutral,0.762
2025-09-02T21:48:30.952312+00:00,"Activist Investor Pushing to Sell Comerica, Will Seek Board Seats",Reuters,business,https://biztoc.com/x/c4fd168f5555e2cb?ref=ff,"Tue, 02 Sep 2025 19:56:14 GMT",0.0,neutral,0.9346
2025-09-02T21:48:31.007061+00:00,Suzanne Siracuse: How to Reinvent Yourself and Your Career,Reuters,business,https://biztoc.com/x/42df92ca17cd4faf?ref=ff,"Tue, 02 Sep 2025 19:56:19 GMT",0.0,neutral,0.9018
2025-09-02T21:48:31.062250+00:00,Trump administration offers bonuses to police for immigration arrests,Reuters,business,https://biztoc.com/x/efb69e0ff2203a20?ref=ff,"Tue, 02 Sep 2025 19:56:22 GMT",0.1779,neutral,0.5489
2025-09-02T21:48:31.117018+00:00,"Daily Digest: xAI sues ex-engineer over trade secrets, S.F. crypto execs sentenced",Reuters,business,https://biztoc.com/x/fe9c115d461c5f45?ref=ff,"Tue, 02 Sep 2025 20:07:11 GMT",-0.0258,negative,0.5009
2025-09-02T21:48:31.165624+00:00,"Food Giants Are Struggling. Could Mergers, Spinoffs, and Activist Stakes Help?",Reuters,business,https://biztoc.com/x/bdbe2ba81589314d?ref=ff,"Tue, 02 Sep 2025 19:55:45 GMT",-0.0258,neutral,0.8183
2025-09-02T21:48:31.219493+00:00,"US to Offer $1,000 Bonuses to Police for Help Arresting Migrants",Reuters,business,https://biztoc.com/x/83f417b8a87ba4d0?ref=ff,"Tue, 02 Sep 2025 20:07:22 GMT",0.743,positive,0.7629
2025-09-02T21:48:31.273870+00:00,Evanston commission rejects proposed 31-story apartment tower,Reuters,business,https://biztoc.com/x/fa9d9a60c957f3fc?ref=ff,"Tue, 02 Sep 2025 20:06:52 GMT",-0.4939,neutral,0.7864
2025-09-02T21:48:31.324973+00:00,"Biden stopped ICE from buying Israeli spyware, but Trump admin allows it to proceed",Reuters,business,https://biztoc.com/x/ed36398186c2be32?ref=ff,"Tue, 02 Sep 2025 19:55:58 GMT",-0.1154,neutral,0.7307
2025-09-02T21:48:31.379071+00:00,"White Wines, Red-Hot Prospects: The Fine Art of Collecting Fine Wine",Reuters,business,https://biztoc.com/x/5a9b029f9f566418?ref=ff,"Tue, 02 Sep 2025 19:56:04 GMT",0.5859,neutral,0.9191
2025-09-02T21:48:31.431834+00:00,Jim Cramer Says This “Ridiculously Cheap” Healthcare Stock is a Buy,Reuters,business,https://biztoc.com/x/3e6970918c7b54bf?ref=ff,"Tue, 02 Sep 2025 19:56:08 GMT",0.0,neutral,0.7875
2025-09-02T21:48:31.486626+00:00,Powerball jackpot rises to an estimated $1.3 billion after no winning ticket sold,Reuters,business,https://biztoc.com/x/5719d04205d0e876?ref=ff,"Tue, 02 Sep 2025 19:45:07 GMT",-0.4168,positive,0.836
2025-09-02T21:48:31.541964+00:00,OpenAI and Meta are fixing how AI chatbots respond to teens in distress,Reuters,business,https://biztoc.com/x/ff3389ac61408569?ref=ff,"Tue, 02 Sep 2025 20:06:52 GMT",-0.5267,neutral,0.907
2025-09-02T21:48:31.597876+00:00,Here's where San Francisco payroll giant Gusto plans to hire dozens of new employees,Reuters,business,https://biztoc.com/x/aff001ec165a5b81?ref=ff,"Tue, 02 Sep 2025 19:56:22 GMT",0.0,neutral,0.8517
2025-09-02T21:48:31.654842+00:00,Why battery maker Pure Lithium is betting big on Illinios,Reuters,business,https://biztoc.com/x/8b69dbea85fc99bd?ref=ff,"Tue, 02 Sep 2025 19:56:18 GMT",0.0,neutral,0.934
2025-09-02T21:48:31.709789+00:00,"Russia, India in talks on expanding S-400 missile deal",Reuters,business,https://biztoc.com/x/8e01692284af2440?ref=ff,"Tue, 02 Sep 2025 19:45:12 GMT",0.0,positive,0.5728
2025-09-02T21:48:31.762431+00:00,Walmart and Target are allegedly forcing employees to remove tags on apparel to make it easier to jack up prices based on tariffs,Reuters,business,https://biztoc.com/x/2de316bf50d40bc5?ref=ff,"Tue, 02 Sep 2025 19:56:08 GMT",0.4215,negative,0.8382
2025-09-02T21:48:31.810828+00:00,"Amazon launches Lens Live, an AI-powered shopping tool for use in the real world",Reuters,business,https://biztoc.com/x/0d3bfbca65c5ba74?ref=ff,"Tue, 02 Sep 2025 19:45:02 GMT",0.1779,neutral,0.7867
2025-09-02T21:48:31.862700+00:00,US Ally Shadows Russian and Chinese Ships Near Coast,Reuters,business,https://biztoc.com/x/c895a9e1b1365e33?ref=ff,"Tue, 02 Sep 2025 19:45:08 GMT",0.0,negative,0.7394
2025-09-02T21:48:31.916007+00:00,China’s secret drone pipeline to Russia exposed,Reuters,business,https://biztoc.com/x/ba331f7d5e72eea0?ref=ff,"Tue, 02 Sep 2025 20:26:03 GMT",-0.0772,neutral,0.9077
2025-09-02T21:48:31.968934+00:00,GAO Report Finds 'Shrinkflation' Was Fake News,Reuters,business,https://biztoc.com/x/9143cf37cc44e905?ref=ff,"Tue, 02 Sep 2025 19:44:57 GMT",-0.4767,negative,0.7038
2025-09-02T21:48:32.023018+00:00,"Figma commits to holding 2026 Config conference in San Francisco, continuing run of Moscone wins",Reuters,business,https://biztoc.com/x/184429997d5346ab?ref=ff,"Tue, 02 Sep 2025 19:56:07 GMT",0.5859,neutral,0.8466
2025-09-02T21:48:32.071113+00:00,A U.S. court ruled Trump's tariffs are illegal. Here's why Canada isn't out of the woods,Reuters,business,https://biztoc.com/x/fa6ecce16efa18e7?ref=ff,"Tue, 02 Sep 2025 19:45:07 GMT",-0.5574,neutral,0.8748
2025-09-02T21:48:32.120246+00:00,Waymo expands to Denver and Seattle with its Zeekr-made vans,TechCrunch,technology,https://techcrunch.com/2025/09/02/waymo-expands-to-denver-and-seattle-with-its-zeekr-made-vans/,"Tue, 02 Sep 2025 20:48:09 +0000",0.1027,neutral,0.5015
2025-09-02T21:48:32.173622+00:00,"Google avoids break up, but has to give up exclusive search deals in  antitrust trial",TechCrunch,technology,https://techcrunch.com/2025/09/02/google-avoids-break-up-faces-new-oversight-in-search-antitrust-trial/,"Tue, 02 Sep 2025 20:45:20 +0000",0.1027,neutral,0.6015
2025-09-02T21:48:32.228344+00:00,"OpenAI to route sensitive conversations to GPT-5, introduce parental controls",TechCrunch,technology,https://techcrunch.com/2025/09/02/openai-to-route-sensitive-conversations-to-gpt-5-introduce-parental-controls/,"Tue, 02 Sep 2025 20:13:04 +0000",0.0,neutral,0.9278
2025-09-02T21:48:32.282744+00:00,Judges side with Trump EPA over canceled Inflation Reduction Act grants to nonprofits,TechCrunch,technology,https://techcrunch.com/2025/09/02/judges-side-with-trump-epa-over-canceled-inflation-reduction-act-grants-to-nonprofits/,"Tue, 02 Sep 2025 19:53:50 +0000",0.2263,negative,0.902
2025-09-02T21:48:32.336901+00:00,"Amazon launches Lens Live, an AI-powered shopping tool for use in the real world",TechCrunch,technology,https://techcrunch.com/2025/09/02/amazon-launches-lens-live-an-ai-powered-shopping-tool-for-use-in-the-real-world/,"Tue, 02 Sep 2025 19:42:23 +0000",0.1779,neutral,0.7867
2025-09-02T21:48:32.393017+00:00,OpenAI acquires product testing startup Statsig and shakes up its leadership team,TechCrunch,technology,https://techcrunch.com/2025/09/02/openai-acquires-product-testing-startup-statsig-and-shakes-up-its-leadership-team/,"Tue, 02 Sep 2025 19:04:05 +0000",0.0,negative,0.9347
2025-09-02T21:48:32.449265+00:00,"Astro Teller, ‘Captain of Moonshots,’ joins TechCrunch Disrupt 2025 this October",TechCrunch,technology,https://techcrunch.com/2025/09/02/astro-teller-is-joining-us-at-techcrunch-disrupt-2025-in-october/,"Tue, 02 Sep 2025 18:44:48 +0000",0.0,neutral,0.9364
2025-09-02T21:48:32.502317+00:00,Tesla’s 4th ‘Master Plan’ reads like LLM-generated nonsense,TechCrunch,technology,https://techcrunch.com/2025/09/02/teslas-4th-master-plan-reads-like-llm-generated-nonsense/,"Tue, 02 Sep 2025 17:18:12 +0000",-0.0516,neutral,0.9336
2025-09-02T21:48:32.554359+00:00,"Tesla’s Dojo, a timeline",TechCrunch,technology,https://techcrunch.com/2025/09/02/teslas-dojo-a-timeline/,"Tue, 02 Sep 2025 16:39:01 +0000",0.0,neutral,0.9321
2025-09-02T21:48:32.618732+00:00,Anthropic raises $13B Series F at $183B valuation,TechCrunch,technology,https://techcrunch.com/2025/09/02/anthropic-raises-13b-series-f-at-183b-valuation/,"Tue, 02 Sep 2025 16:34:16 +0000",0.0,neutral,0.7664
2025-09-02T21:48:32.671218+00:00,"WordPress shows off Telex, its experimental AI development tool",TechCrunch,technology,https://techcrunch.com/2025/09/02/wordpress-shows-off-telex-its-experimental-ai-development-tool/,"Tue, 02 Sep 2025 16:26:48 +0000",0.0,neutral,0.8655
