scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-02T21:48:34.701939+00:00,"S. Korea takes UNSC helm, schedules AI session",Reuters,world,https://biztoc.com/x/d440e69061c0ebaa?ref=ff,"Tue, 02 Sep 2025 21:14:04 GMT",0.0,neutral,0.8463
2025-09-02T21:48:34.757008+00:00,How three businesses are coping with tariff limbo,Reuters,world,https://biztoc.com/x/3f1613b151b85b94?ref=ff,"Tue, 02 Sep 2025 21:14:02 GMT",0.0,neutral,0.6806
2025-09-02T21:48:34.816300+00:00,Semafor announces live journalism leadership team to accelerate World Economy platform and global expansion,Reuters,world,https://biztoc.com/x/3fb5c3a9ba5a15f7?ref=ff,"Tue, 02 Sep 2025 21:14:22 GMT",0.0,positive,0.7611
2025-09-02T21:48:34.873610+00:00,Hydrosat raises $17.8M for satellite-based climate and surveillance insights,Reuters,world,https://biztoc.com/x/81c0f3e167a080bd?ref=ff,"Tue, 02 Sep 2025 21:25:21 GMT",0.0,positive,0.8478
2025-09-02T21:48:34.925311+00:00,Struggling BBQ restaurant chain closing another 15 restaurants,Reuters,world,https://biztoc.com/x/1afc81f123594b67?ref=ff,"Tue, 02 Sep 2025 21:25:12 GMT",-0.4215,negative,0.9456
2025-09-02T21:48:34.981784+00:00,RFK Jr.'s Wild Week,Reuters,world,https://biztoc.com/x/dd7476bd2e40efee?ref=ff,"Tue, 02 Sep 2025 21:25:34 GMT",0.0,neutral,0.9217
2025-09-02T21:48:35.039994+00:00,"U.S. SEC, CFTC Combine Forces to Clear Registered Firms' Trading of Spot Crypto",Reuters,world,https://biztoc.com/x/e1022e348684ae80?ref=ff,"Tue, 02 Sep 2025 21:25:34 GMT",0.3818,neutral,0.6395
2025-09-02T21:48:35.089379+00:00,"WATCH: House Republicans praise federal takeover of DC, vow to overrule local city council",Reuters,world,https://biztoc.com/x/15a6a5d1703e0fe3?ref=ff,"Tue, 02 Sep 2025 21:14:25 GMT",0.5574,negative,0.5373
2025-09-02T21:48:35.144933+00:00,Why Trump’s Use of Military in US Is So Controversial,Reuters,world,https://biztoc.com/x/1e849e4f0b3a7cf1?ref=ff,"Tue, 02 Sep 2025 21:14:06 GMT",-0.3327,neutral,0.8814
2025-09-02T21:48:35.197746+00:00,"The US Army is moving its new strike missile to a frontline Pacific ally, angering Russia and China",Reuters,world,https://biztoc.com/x/8c860aa87cc58538?ref=ff,"Tue, 02 Sep 2025 21:14:06 GMT",-0.5719,negative,0.9415
2025-09-02T21:48:35.246760+00:00,A Look Into Fortinet Inc's Price Over Earnings,Reuters,world,https://biztoc.com/x/51c71e2b0a794c7b?ref=ff,"Tue, 02 Sep 2025 21:14:10 GMT",0.0,neutral,0.9363
2025-09-02T21:48:35.302332+00:00,Trump to Ask Supreme Court for Expedited Ruling on Tariffs,Reuters,world,https://biztoc.com/x/c0b1bbd22c540f19?ref=ff,"Tue, 02 Sep 2025 21:14:16 GMT",0.5574,neutral,0.6634
2025-09-02T21:48:35.358179+00:00,Here's How Much You Would Have Made Owning Wix.com Stock In The Last 10 Years,Reuters,world,https://biztoc.com/x/fdd7a0f2df2e864c?ref=ff,"Tue, 02 Sep 2025 21:13:56 GMT",0.0,neutral,0.9409
2025-09-02T21:48:35.405134+00:00,Louisa’s death has the ‘hallmarks of something suspicious’ | Say Her Name Part 1 Australian Story,Reuters,world,https://biztoc.com/x/72450f397d3668e8?ref=ff,"Tue, 02 Sep 2025 21:15:37 GMT",-0.5994,neutral,0.8419
2025-09-02T21:48:35.454934+00:00,LIVE: Illinois Gov. JB Pritzker responds to Trump's threats to Chicago,Reuters,world,https://biztoc.com/x/73e2e644328b45d2?ref=ff,"Tue, 02 Sep 2025 21:15:40 GMT",-0.4215,neutral,0.8124
2025-09-02T21:48:35.511162+00:00,McDonald's CEO warns of 'a two-tier economy' as lower-income consumers spend less,Reuters,world,https://biztoc.com/x/8fb6b692b6e17001?ref=ff,"Tue, 02 Sep 2025 21:14:18 GMT",-0.1027,negative,0.9619
2025-09-02T21:48:35.558664+00:00,WATCH: Jeffries says he and Johnson had ‘opening conversation’ on budget talks,Reuters,world,https://biztoc.com/x/ee0b5bab6227d51a?ref=ff,"Tue, 02 Sep 2025 21:14:13 GMT",0.0,neutral,0.8309
2025-09-02T21:48:35.613955+00:00,"S&P, Nasdaq Fall on Tariff Uncertainty | Closing Bell",Reuters,world,https://biztoc.com/x/27f3893ba2cc7002?ref=ff,"Tue, 02 Sep 2025 21:15:33 GMT",-0.34,negative,0.9558
2025-09-02T21:48:35.665908+00:00,"Google won't be forced to sell its Chrome browser, judge rules",Reuters,world,https://biztoc.com/x/75849689df6adb07?ref=ff,"Tue, 02 Sep 2025 21:14:12 GMT",0.357,neutral,0.9091
2025-09-02T21:48:35.720800+00:00,LCID price: 1-for-10 reverse stock split couldn’t save Lucid from sinking even more today,Reuters,world,https://biztoc.com/x/c3cfb1dbccad14ea?ref=ff,"Tue, 02 Sep 2025 21:14:15 GMT",0.4939,negative,0.932
2025-09-02T21:48:35.768663+00:00,SEC and CFTC to coordinate crypto efforts,Reuters,world,https://biztoc.com/x/c7cbfa39c817a9ef?ref=ff,"Tue, 02 Sep 2025 21:14:07 GMT",0.0,neutral,0.9357
2025-09-02T21:48:35.832473+00:00,Google keeps search engine but must share data with rivals,BBC,business,https://www.bbc.com/news/articles/cp8zdrenm1zo,"Tue, 02 Sep 2025 21:35:45 GMT",0.4215,neutral,0.9462
2025-09-02T21:48:35.889031+00:00,UK borrowing costs hit 27-year high adding to pressure on Reeves,BBC,business,https://www.bbc.com/news/articles/cy989njnq2wo,"Tue, 02 Sep 2025 16:46:17 GMT",-0.296,negative,0.7305
2025-09-02T21:48:35.946953+00:00,Faisal Islam: What's causing the UK's long-term borrowing costs to rise?,BBC,business,https://www.bbc.com/news/articles/clyry4rg9wyo,"Tue, 02 Sep 2025 13:38:10 GMT",0.0,negative,0.7193
2025-09-02T21:48:35.998277+00:00,Trump and sons' stake in crypto firm worth $5bn,BBC,business,https://www.bbc.com/news/articles/ckgjgyyqgvyo,"Tue, 02 Sep 2025 18:07:42 GMT",0.2263,neutral,0.94
2025-09-02T21:48:36.050851+00:00,Will drones deliver your next hot food order?,BBC,business,https://www.bbc.com/news/articles/crlze41zygdo,"Mon, 01 Sep 2025 23:05:14 GMT",0.0,neutral,0.9246
2025-09-02T21:48:36.103922+00:00,Jaguar Land Rover production severely hit by cyber-attack,BBC,business,https://www.bbc.com/news/articles/c9wywvllq7wo,"Tue, 02 Sep 2025 18:39:39 GMT",-0.4588,negative,0.9627
2025-09-02T21:48:36.160036+00:00,Sainsbury's to trial facial recognition to catch shoplifters,BBC,business,https://www.bbc.com/news/articles/c15l5p4zwdqo,"Tue, 02 Sep 2025 13:15:50 GMT",0.0,neutral,0.783
2025-09-02T21:48:36.212894+00:00,Gold price hits record high as investors seek safety,BBC,business,https://www.bbc.com/news/articles/ceqyq7r8703o,"Tue, 02 Sep 2025 14:15:23 GMT",0.4215,positive,0.4474
2025-09-02T21:48:36.267221+00:00,Nestle fires boss after romantic relationship with employee,BBC,business,https://www.bbc.com/news/articles/c1mpm9ee9p9o,"Mon, 01 Sep 2025 22:00:17 GMT",0.4019,negative,0.82
2025-09-02T21:48:36.323496+00:00,Net-zero 'not a platitude' for oil and gas sector - regulator,BBC,business,https://www.bbc.com/news/articles/cy08rdye476o,"Tue, 02 Sep 2025 11:19:48 GMT",0.0,neutral,0.9068
2025-09-02T21:48:36.376731+00:00,"How oil has brought Russia, China and India closer",BBC,business,https://www.bbc.com/news/articles/c627p49lp40o,"Tue, 02 Sep 2025 08:28:59 GMT",0.0,neutral,0.9004
2025-09-02T21:48:36.430499+00:00,Trump says India offered to remove tariffs on US goods,BBC,business,https://www.bbc.com/news/articles/cn0r014p828o,"Tue, 02 Sep 2025 05:22:05 GMT",0.0,neutral,0.7367
2025-09-02T21:48:36.486536+00:00,Scotland scraps peak rail fares - will the rest of the UK follow?,BBC,business,https://www.bbc.com/news/articles/czxp9zl0k90o,"Tue, 02 Sep 2025 14:07:02 GMT",0.0,neutral,0.8798
2025-09-02T21:48:36.536572+00:00,"US Fed loss of independence a serious danger, says Lagarde",BBC,business,https://www.bbc.com/news/articles/c5y3110edzgo,"Mon, 01 Sep 2025 13:43:08 GMT",-0.7184,negative,0.9086
2025-09-02T21:48:36.591282+00:00,House price growth slows as calls mount over tax reform,BBC,business,https://www.bbc.com/news/articles/cdrk1411ygdo,"Mon, 01 Sep 2025 09:29:59 GMT",0.3818,negative,0.9432
2025-09-02T21:48:36.645281+00:00,Royal Mail in profit for first time in three years,BBC,business,https://www.bbc.com/news/articles/cger3w129l0o,"Mon, 01 Sep 2025 09:56:07 GMT",0.4404,positive,0.6444
2025-09-02T21:48:36.699442+00:00,Tories pledge to get all oil and gas out of North Sea,BBC,business,https://www.bbc.com/news/articles/cp890n51684o,"Mon, 01 Sep 2025 10:32:17 GMT",0.0,neutral,0.8248
2025-09-02T21:48:36.754989+00:00,BYD shares slide as China's EV price war hits profits,BBC,business,https://www.bbc.com/news/articles/cx2pr1wwq44o,"Mon, 01 Sep 2025 07:50:54 GMT",0.0516,negative,0.9529
2025-09-02T21:48:36.807502+00:00,US court rules many of Trump's global tariffs are illegal,BBC,business,https://www.bbc.com/news/articles/ckgj7jxkq58o,"Sat, 30 Aug 2025 00:57:07 GMT",-0.5574,neutral,0.5577
2025-09-02T21:48:36.860512+00:00,How coffee chains like Costa lost the matcha generation,BBC,business,https://www.bbc.com/news/articles/c3dpjvy5em1o,"Sat, 30 Aug 2025 11:44:41 GMT",0.0516,neutral,0.7725
2025-09-02T21:48:36.914665+00:00,Ticketless train travel to be trialled across cities,BBC,business,https://www.bbc.com/news/articles/cly702xd0edo,"Mon, 01 Sep 2025 13:25:57 GMT",0.0,neutral,0.6581
2025-09-02T21:48:36.967782+00:00,UK secures £10bn deal to supply Norway with warships,BBC,business,https://www.bbc.com/news/articles/cr5rgdpvn63o,"Sun, 31 Aug 2025 16:56:04 GMT",0.2023,positive,0.9231
2025-09-02T21:48:37.021535+00:00,Bank share prices tumble after calls for tax on profits,BBC,business,https://www.bbc.com/news/articles/cm2v3700pvqo,"Fri, 29 Aug 2025 16:38:55 GMT",0.6249,negative,0.9327
2025-09-02T21:48:37.075040+00:00,Tesla asks court to throw out fatal crash verdict,BBC,business,https://www.bbc.com/news/articles/ckgdjx0vgn3o,"Fri, 29 Aug 2025 18:01:35 GMT",-0.6808,neutral,0.6696
2025-09-02T21:48:37.130955+00:00,P&O Ferries boss who sacked 800 staff quits,BBC,business,https://www.bbc.com/news/articles/cdrk8j81km2o,"Fri, 29 Aug 2025 14:17:17 GMT",0.0,negative,0.9117
2025-09-02T21:48:37.185491+00:00,Court documents shed new light on UK-Apple row over user data,BBC,business,https://www.bbc.com/news/articles/cx293qg7z39o,"Fri, 29 Aug 2025 15:58:33 GMT",0.0,negative,0.801
2025-09-02T21:48:37.242765+00:00,How sheer luck made this tiny Caribbean island millions from its web address,BBC,business,https://www.bbc.com/news/articles/cn5xdp427veo,"Mon, 01 Sep 2025 01:42:59 GMT",0.4588,neutral,0.8879
2025-09-02T21:48:37.299448+00:00,Thirsty data centres boom in drought-hit Mexico,BBC,business,https://www.bbc.com/news/articles/cx2ngz7ep1eo,"Thu, 28 Aug 2025 23:03:41 GMT",0.0,negative,0.5146
2025-09-02T21:48:37.352062+00:00,How to stop AI agents going rogue,BBC,business,https://www.bbc.com/news/articles/cq87e0dwj25o,"Tue, 26 Aug 2025 06:59:49 GMT",-0.296,neutral,0.8844
2025-09-02T21:48:37.408400+00:00,Climate change pushing winemakers to blend wines from different years,BBC,business,https://www.bbc.com/news/articles/czxp41y3n7lo,"Sun, 24 Aug 2025 23:38:54 GMT",0.0,neutral,0.8677
2025-09-02T21:48:37.461819+00:00,Denmark ending letter deliveries is a sign of the digital times,BBC,business,https://www.bbc.com/news/articles/c3v37plv2edo,"Wed, 20 Aug 2025 23:04:51 GMT",0.0,neutral,0.7525
2025-09-02T21:48:37.518198+00:00,How to destroy harmful 'forever chemicals',BBC,business,https://www.bbc.com/news/articles/clydd630pxzo,"Mon, 18 Aug 2025 23:22:14 GMT",-0.5423,neutral,0.9315
2025-09-02T21:48:37.578087+00:00,Should Europe wean itself off US tech?,BBC,business,https://www.bbc.com/news/articles/c3dpr2zkny0o,"Sun, 17 Aug 2025 23:03:19 GMT",0.0,neutral,0.7769
2025-09-02T21:48:37.634099+00:00,Inside Australia's billion-dollar bid to take on China's rare earth dominance,BBC,business,https://www.bbc.com/news/articles/cgm2z91mvlvo,"Tue, 12 Aug 2025 22:05:03 GMT",0.2023,neutral,0.8355
2025-09-02T21:48:37.686006+00:00,Economic woes dominate as Bolivia prepares to go to the polls,BBC,business,https://www.bbc.com/news/articles/c62nn665g32o,"Wed, 13 Aug 2025 23:29:33 GMT",-0.5267,negative,0.5932
2025-09-02T21:48:37.742541+00:00,How to get AI to work in 22 languages,BBC,business,https://www.bbc.com/news/articles/cn0qqzz1e4zo,"Mon, 11 Aug 2025 23:01:09 GMT",0.0,neutral,0.904
2025-09-02T21:48:37.796398+00:00,Will AI make language dubbing easy for film and TV?,BBC,business,https://www.bbc.com/news/articles/c36xy6r91kwo,"Thu, 14 Aug 2025 23:01:41 GMT",0.4404,neutral,0.9199
2025-09-02T21:48:37.850407+00:00,China's unemployed young adults who are pretending to have jobs,BBC,business,https://www.bbc.com/news/articles/cdd3ep76g3go,"Mon, 11 Aug 2025 01:50:13 GMT",0.1027,negative,0.6389
2025-09-02T21:48:37.904544+00:00,Why firms are merging HR and IT departments,BBC,business,https://www.bbc.com/news/articles/cy0w8gvq84xo,"Thu, 07 Aug 2025 23:13:47 GMT",0.0,neutral,0.8837
2025-09-02T21:48:37.961881+00:00,How Europe is vying for rare earth independence from China,BBC,business,https://www.bbc.com/news/articles/cm2zp6m4gy7o,"Wed, 06 Aug 2025 23:02:31 GMT",0.0,neutral,0.8449
2025-09-02T21:48:38.017468+00:00,Will new greener brake pads be more expensive?,BBC,business,https://www.bbc.com/news/articles/cp3l4qz1l9qo,"Mon, 04 Aug 2025 23:06:39 GMT",0.0,neutral,0.8626
2025-09-02T21:48:38.072609+00:00,Why is UK inflation still rising?,BBC,business,https://www.bbc.com/news/articles/c17rgd8e9gjo,"Tue, 02 Sep 2025 14:59:48 GMT",0.0,negative,0.5496
2025-09-02T21:48:38.128180+00:00,'Constant anxiety' over school costs,BBC,business,https://www.bbc.com/news/videos/czjmx3gx2rgo,"Tue, 02 Sep 2025 08:23:52 GMT",-0.1779,negative,0.8025
2025-09-02T21:48:38.186304+00:00,Parents' dread as cost of attending school mounts,BBC,business,https://www.bbc.com/news/articles/cjey8ngkqlko,"Tue, 02 Sep 2025 04:54:44 GMT",-0.4588,negative,0.9024
2025-09-02T21:48:38.244996+00:00,Cost of living giveaway event for residents,BBC,business,https://www.bbc.com/news/articles/cn5e05p9krpo,"Mon, 01 Sep 2025 17:07:16 GMT",0.0,neutral,0.8562
2025-09-02T21:48:38.305465+00:00,The UK car industry is at a tipping point - can it be saved?,BBC,business,https://www.bbc.com/news/articles/c23p028p200o,"Tue, 12 Aug 2025 23:00:58 GMT",0.4215,neutral,0.621
2025-09-02T21:48:38.357658+00:00,Trump's global tariffs 'victory' may well come at a high price,BBC,business,https://www.bbc.com/news/articles/c0l6g13rlwko,"Thu, 31 Jul 2025 23:01:04 GMT",0.2732,positive,0.799
2025-09-02T21:48:38.410122+00:00,"Labour might be down, but it's not necessarily out - voters reflect on a year in power",BBC,business,https://www.bbc.com/news/articles/cvg8vjm4ee1o,"Sat, 05 Jul 2025 16:11:02 GMT",0.0,negative,0.627
2025-09-02T21:48:38.456842+00:00,China's electric cars are becoming slicker and cheaper - but is there a deeper cost?,BBC,business,https://www.bbc.com/news/articles/cy8d4v69jw6o,"Mon, 09 Jun 2025 23:04:10 GMT",0.0516,neutral,0.8159
2025-09-02T21:48:38.508274+00:00,The secretive US factory that lays bare the contradiction in Trump's America First plan,BBC,business,https://www.bbc.com/news/articles/cwywj0zgzwxo,"Sun, 18 May 2025 21:55:21 GMT",-0.25,neutral,0.8661
2025-09-02T21:48:38.564445+00:00,Martin Lewis has this warning for women over 40,BBC,business,https://www.bbc.com/news/videos/c79l5pzeepwo,"Tue, 26 Aug 2025 09:24:58 GMT",-0.4118,neutral,0.9023
2025-09-02T21:48:38.620529+00:00,Fewer Music Shops on UK High Streets,BBC,business,https://www.bbc.co.uk/iplayer/episode/l0057dqx,"Tue, 26 Aug 2025 13:03:04 GMT",0.0,neutral,0.598
2025-09-02T21:48:38.677528+00:00,"TFW you're doing a food shop, but something's not right",BBC,business,https://www.bbc.com/news/videos/crlz4geld2zo,"Mon, 25 Aug 2025 15:28:41 GMT",0.0,neutral,0.847
2025-09-02T21:48:38.732858+00:00,The shop making people laugh for nearly 100 years,BBC,business,https://www.bbc.com/news/videos/czjmn21r194o,"Fri, 22 Aug 2025 10:10:22 GMT",0.5574,neutral,0.8603
2025-09-02T21:48:38.788651+00:00,"In a major antitrust ruling, a judge lets Google keep Chrome but levies other penalties",NPR,business,https://www.npr.org/2025/09/02/nx-s1-5478625/google-chrome-doj-antitrust-ruling,"Tue, 02 Sep 2025 17:15:23 -0400",0.0,neutral,0.848
2025-09-02T21:48:38.844035+00:00,How three businesses are coping with tariff limbo,NPR,business,https://www.npr.org/2025/09/02/nx-s1-5525791/how-three-businesses-are-coping-with-tariff-limbo,"Tue, 02 Sep 2025 17:08:39 -0400",0.0,neutral,0.6806
2025-09-02T21:48:38.899573+00:00,Electric vehicle sales increase as federal tax credits for them come to an end,NPR,business,https://www.npr.org/2025/09/02/nx-s1-5494650-e1/electric-vehicle-sales-increase-as-federal-tax-credits-for-them-come-to-an-end,"Tue, 02 Sep 2025 16:52:12 -0400",0.5859,positive,0.8978
2025-09-02T21:48:38.950974+00:00,Vogue promotes Chloe Malle to top editor spot,NPR,business,https://www.npr.org/2025/09/02/nx-s1-5525663/vogue-chloe-malle-anna-wintour,"Tue, 02 Sep 2025 12:38:09 -0400",0.4939,neutral,0.8412
2025-09-02T21:48:39.006484+00:00,"Kraft Heinz is splitting up, separating hot dogs from ketchup",NPR,business,https://www.npr.org/2025/09/02/nx-s1-5464951/kraft-heinz-split-breakup,"Tue, 02 Sep 2025 07:26:42 -0400",0.0,neutral,0.9357
2025-09-02T21:48:39.059719+00:00,"Federal tax credits for electric vehicles are ending, leading to spike in sales",NPR,business,https://www.npr.org/2025/09/02/nx-s1-5494650/federal-tax-credits-for-electric-vehicles-are-ending-leading-to-spike-in-sales,"Tue, 02 Sep 2025 04:59:57 -0400",0.3612,negative,0.7304
2025-09-02T21:48:39.111916+00:00,"Starter homes are scarce, so Utah set a target to build more. Here's how it's going",NPR,business,https://www.npr.org/2025/09/02/nx-s1-5431545/starter-homes-utah-housing-cost-affordable-target,"Tue, 02 Sep 2025 00:01:00 -0400",0.0,neutral,0.9194
2025-09-02T21:48:39.161405+00:00,How Trump is decimating federal employee unions one step at a time,NPR,business,https://www.npr.org/2025/09/01/nx-s1-5515633/trump-federal-workers-labor-unions-va,"Mon, 01 Sep 2025 05:00:00 -0400",0.0,neutral,0.559
2025-09-02T21:48:39.218942+00:00,Korean skincare industry expected to be hit hard by end of 'de minimus' exemption,NPR,business,https://www.npr.org/2025/09/01/nx-s1-5519724/korean-skincare-industry-expected-to-be-hit-hard-by-end-of-de-minimus-exemption,"Mon, 01 Sep 2025 04:56:33 -0400",-0.1027,negative,0.9483
2025-09-02T21:48:39.272180+00:00,Spirit Airlines files for bankruptcy for 2nd time in less than a year,NPR,business,https://www.npr.org/2025/08/30/nx-s1-5522901/spirit-airlines-bankruptcy-filing,"Sat, 30 Aug 2025 08:26:13 -0400",0.1779,negative,0.9202
2025-09-02T21:48:39.332128+00:00,Cook’s Lawyers Fire Back at Trump’s Claim of Vast Powers to Oust Fed Officials,NYTimes,business,https://www.nytimes.com/2025/09/02/business/trump-fed-lisa-cook.html,"Tue, 02 Sep 2025 21:37:41 +0000",-0.34,negative,0.8332
2025-09-02T21:48:39.385614+00:00,"Mark Knoller, ‘Savant’ in the White House Press Corps, Dies at 73",NYTimes,business,https://www.nytimes.com/2025/09/02/business/media/mark-knoller-dead.html,"Tue, 02 Sep 2025 21:33:27 +0000",0.0,neutral,0.7893
2025-09-02T21:48:39.437555+00:00,How Fining Elon Musk’s X Could Threaten the U.S.-E.U. Trade Deal,NYTimes,business,https://www.nytimes.com/2025/09/02/business/dealbook/elon-musk-x-europe-trump.html,"Tue, 02 Sep 2025 16:34:09 +0000",-0.3818,negative,0.9221
2025-09-02T21:48:39.513372+00:00,A Hidden Camera Protest Turned the Tables on China’s Surveillance State,NYTimes,business,https://www.nytimes.com/2025/09/02/business/china-chongqing-protest.html,"Tue, 02 Sep 2025 20:29:32 +0000",-0.25,negative,0.8417
2025-09-02T21:48:39.569861+00:00,"Stephen Muss, Developer Who Helped Revive Miami Beach, Dies at 97",NYTimes,business,https://www.nytimes.com/2025/09/02/realestate/stephen-muss-dead.html,"Tue, 02 Sep 2025 14:54:42 +0000",0.34,neutral,0.8542
2025-09-02T21:48:39.624131+00:00,"Trump’s Fight with the Fed Carries a Heavy Cost, Experts Say",NYTimes,business,https://www.nytimes.com/2025/09/02/business/dealbook/fed-trump-cook-political-independence.html,"Tue, 02 Sep 2025 12:03:32 +0000",-0.3818,neutral,0.5994
2025-09-02T21:48:39.676958+00:00,Vogue Names Chloe Malle as Its New Editor,NYTimes,business,https://www.nytimes.com/2025/09/02/business/media/vogue-chloe-malle-new-editor.html,"Tue, 02 Sep 2025 13:48:47 +0000",0.0,neutral,0.9235
2025-09-02T21:48:39.731731+00:00,Kraft Heinz to Split Into Two Businesses,NYTimes,business,https://www.nytimes.com/2025/09/02/business/kraft-heinz-break-up.html,"Tue, 02 Sep 2025 17:57:56 +0000",0.0,neutral,0.9353
2025-09-02T21:48:39.789484+00:00,Suntory Boss Resigns After Buying Supplement That May Be Illegal in Japan,NYTimes,business,https://www.nytimes.com/2025/09/02/business/suntory-chairman-takeshi-niinami.html,"Tue, 02 Sep 2025 13:54:30 +0000",-0.7096,negative,0.9117
2025-09-02T21:48:39.843871+00:00,Trump Signals Imminent Supreme Court Appeal to Protect Tariffs,NYTimes,business,https://www.nytimes.com/2025/09/02/us/politics/trump-tariffs-appeals-court-ruling-economy.html,"Tue, 02 Sep 2025 20:50:43 +0000",0.7351,neutral,0.7475
2025-09-02T21:48:39.897462+00:00,It Was Supposed to Connect Segregated Neighborhoods. Did It Gentrify Them Instead?,NYTimes,business,https://www.nytimes.com/2025/09/02/business/atlanta-beltline-success-displacement.html,"Tue, 02 Sep 2025 21:07:01 +0000",0.0,neutral,0.8848
2025-09-02T21:48:39.950611+00:00,Why China Is Trying to Tame Its Electric Car Frenzy,NYTimes,business,https://www.nytimes.com/2025/09/02/business/china-electric-vehicles-overcapacity.html,"Tue, 02 Sep 2025 14:03:26 +0000",-0.3182,neutral,0.8597
2025-09-02T21:48:40.003880+00:00,"At Telluride, a Springsteen Biopic Means a Springsteen Appearance",NYTimes,business,https://www.nytimes.com/2025/09/01/movies/telluride-springsteen-biopic.html,"Mon, 01 Sep 2025 19:52:25 +0000",0.0,neutral,0.9409
2025-09-02T21:48:40.059563+00:00,Nestlé Dismisses CEO Laurent Freixe Over Inappropriate Relationship With a Subordinate,NYTimes,business,https://www.nytimes.com/2025/09/01/business/nestle-laurent-freixe-inappropriate-relationship.html,"Mon, 01 Sep 2025 19:11:03 +0000",0.0,negative,0.9424
2025-09-02T21:48:40.111672+00:00,Dan Rather Is Still Chasing the News,NYTimes,business,https://www.nytimes.com/2025/09/01/business/media/dan-rather-steady-newsletter.html,"Mon, 01 Sep 2025 09:03:11 +0000",0.0,neutral,0.8034
2025-09-02T21:48:40.168208+00:00,How Bad Bunny’s Puerto Rico Residency is Boosting the Economy,NYTimes,business,https://www.nytimes.com/2025/09/01/business/bad-bunny-puerto-rico-economy.html,"Mon, 01 Sep 2025 12:53:31 +0000",-0.2732,positive,0.5611
2025-09-02T21:48:40.225019+00:00,Sophie Cunningham Avenged Caitlin Clark. Now Sponsors (and the Right) Love Her.,NYTimes,business,https://www.nytimes.com/2025/09/01/business/sophie-cunningham-caitlin-clark-wnba.html,"Tue, 02 Sep 2025 18:46:49 +0000",0.6369,neutral,0.8808
2025-09-02T21:48:40.277855+00:00,Ukraine War Leads to Global Shortage of TNT for Military and Mining Use,NYTimes,business,https://www.nytimes.com/2025/09/01/us/politics/ukraine-war-tnt-shortage.html,"Tue, 02 Sep 2025 00:53:27 +0000",-0.7096,negative,0.9603
2025-09-02T21:48:40.334465+00:00,India Was the Economic Alternative to China. Trump Ended That.,NYTimes,business,https://www.nytimes.com/2025/09/01/business/india-china-trump-tariffs.html,"Mon, 01 Sep 2025 04:00:09 +0000",0.0,neutral,0.9137
2025-09-02T21:48:40.390217+00:00,Trump’s Plan to Pack the Fed With Loyalists,NYTimes,business,https://www.nytimes.com/2025/08/31/business/how-trump-could-overhaul-the-fed.html,"Sun, 31 Aug 2025 19:23:15 +0000",0.2732,neutral,0.8558
2025-09-02T21:48:40.444382+00:00,"Chevron’s Boss Says the World Will Need Oil for a ‘Long, Long Time’",NYTimes,business,https://www.nytimes.com/2025/08/31/business/chevron-oil-mike-wirth.html,"Sun, 31 Aug 2025 09:01:31 +0000",0.0,neutral,0.5341
2025-09-02T21:48:40.495929+00:00,‘There Was a Death’: A Mother Fights for Justice in the Age of Fentanyl,NYTimes,business,https://www.nytimes.com/2025/08/31/us/fentanyl-mother-dealer-conviction.html,"Sun, 31 Aug 2025 09:00:16 +0000",0.1779,neutral,0.7285
2025-09-02T21:48:40.548931+00:00,"America Closed Malls, but China Kept Building Them. Now It Has Too Many.",NYTimes,business,https://www.nytimes.com/2025/08/31/business/china-shopping-malls.html,"Sun, 31 Aug 2025 04:00:11 +0000",0.0,negative,0.7501
2025-09-02T21:48:40.605651+00:00,"Carol Saline, 86, Dies; Journalist With a Story to Tell, About Her Dying",NYTimes,business,https://www.nytimes.com/2025/08/30/business/media/carol-saline-dead.html,"Sat, 30 Aug 2025 16:51:48 +0000",0.0,neutral,0.907
2025-09-02T21:48:40.658519+00:00,Why Three Wealthy Bidders Are Fighting for What’s Left of Hudson’s Bay,NYTimes,business,https://www.nytimes.com/2025/08/30/world/canada/hudsons-bay-legal-fight.html,"Sat, 30 Aug 2025 10:00:07 +0000",0.0,neutral,0.8779
2025-09-02T21:48:40.715618+00:00,A “Fall of Rome” Candle by JD and Kate Industries Proves Candles Can be Funny,NYTimes,business,https://www.nytimes.com/2025/08/30/style/fall-of-rome-candle.html,"Sat, 30 Aug 2025 09:01:57 +0000",0.4404,neutral,0.7519
2025-09-02T21:48:40.779138+00:00,"Benny Johnson Was Fired for Plagiarism. At the White House, He’s Embraced.",NYTimes,business,https://www.nytimes.com/2025/08/30/business/media/trump-benny-johnson.html,"Sat, 30 Aug 2025 09:01:43 +0000",-0.5574,negative,0.8797
2025-09-02T21:48:40.831514+00:00,An Under-the-Radar Art Collection Could Fetch $180 Million at Auction,NYTimes,business,https://www.nytimes.com/2025/08/30/arts/design/weis-art-collection-christies.html,"Sun, 31 Aug 2025 19:55:14 +0000",0.0,neutral,0.9207
2025-09-02T21:48:40.883640+00:00,How Fox Sports Is Using Horse Racing to Tap Into the Sports Betting Market,NYTimes,business,https://www.nytimes.com/2025/08/30/business/fox-sports-horse-racing-sports-betting.html,"Sat, 30 Aug 2025 09:00:38 +0000",0.0,neutral,0.9212
